run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationFillColor,,,blue,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayVelocities,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityArrowScale,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineColor,,,black,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayMovementTrails,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineColor,,,dark,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,trailLength,,,100,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,typename,,,inet.visualizer.canvas.common.StatisticCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,displayStatistics,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,signalName,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticName,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticUnit,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticExpression,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,sourceFilter,,,**,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.statisticVisualizer,sourceFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,format,,,%n: %v %u,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.statisticVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,unit,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,textColor,,,black,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,opacity,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,propertyName,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.statisticVisualizer,propertyIndex,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,typename,,,inet.visualizer.canvas.common.InfoCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,displayInfos,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,modules,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.infoVisualizer,modules,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,format,,,%t,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.infoVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,textColor,,,black,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,opacity,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.infoVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,typename,,,inet.visualizer.canvas.power.EnergyStorageCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,displayEnergyStorages,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,energyStorageFilter,,,**,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,color,,,green,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,width,,,8,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,height,,,24,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,spacing,,,2,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,placementHint,,,right,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.energyStorageVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,typename,,,inet.visualizer.canvas.physicallayer.MediumCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mediumModule,,,radioMedium,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displaySignals,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalColor,,,dark,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalColor,enum,"light,dark",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,,,nan ,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAnimationTime,,,1s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAnimationTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAdditionalTime,,,0s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalPropagationAdditionalTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalTransmissionAnimationSpeed,,,nan ,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalTransmissionAnimationSpeed,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalTransmissionAnimationTime,,,1s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalTransmissionAnimationTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalAnimationSpeedChangeTimeMode,,,realTime,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalAnimationSpeedChangeTimeMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalAnimationSpeedChangeTime,,,1s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalAnimationSpeedChangeTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displaySignalDepartures,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalDepartureImage,,,misc/signal_departure.png,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalDeparturePlacementHint,,,topCenter,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalDeparturePlacementPriority,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displaySignalArrivals,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalArrivalImage,,,misc/signal_arrival.png,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalArrivalPlacementHint,,,topCenter,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalArrivalPlacementPriority,,,-1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displayCommunicationRanges,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,communicationRangeLineColor,,,blue,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,communicationRangeLineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,communicationRangeLineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displayInterferenceRanges,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,interferenceRangeLineColor,,,gray,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,interferenceRangeLineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,interferenceRangeLineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,autoPowerAxis,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMinPower,,,inf dBmW,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMinPower,unit,dBmW,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxPower,,,0dBmW,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxPower,unit,dBmW,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMinPowerDensity,,,inf dBmWpMHz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMinPowerDensity,unit,dBmWpMHz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxPowerDensity,,,-inf dBmWpMHz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxPowerDensity,unit,dBmWpMHz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,autoTimeAxis,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMinTime,,,0s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMinTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxTime,,,0s,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxTime,unit,s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,autoFrequencyAxis,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMinFrequency,,,inf Hz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMinFrequency,unit,Hz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxFrequency,,,-inf Hz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalMaxFrequency,unit,Hz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displayMainPowerDensityMap,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapPixmapDensity,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapMinX,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapMaxX,,,nan ,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapMinY,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapMaxY,,,nan ,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapZ,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapFigureXTickCount,,,3,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,mainPowerDensityMapFigureYTickCount,,,3,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displayPowerDensityMaps,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapMode,,,auto,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapMode,enum,"total,signal,auto",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapPixelMode,,,mean,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapPixelMode,enum,"sample,partition,mean",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapApproximationSize,,,10,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapCenterFrequency,,,nan Hz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapCenterFrequency,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapCenterFrequency,unit,Hz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapBandwidth,,,0Hz,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapBandwidth,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapBandwidth,unit,Hz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapFigureWidth,,,200,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapFigureHeight,,,120,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapPixmapWidth,,,200,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapPixmapHeight,,,120,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapZ,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapFigureXTickCount,,,3,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,powerDensityMapFigureYTickCount,,,3,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,displaySpectrums,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mediumVisualizer,spectrumMode,,,auto,,,,,,,,,,
