run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineColor,,,darkcyan,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelColor,,,darkcyan,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,zIndex,,,2,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,typename,,,inet.visualizer.canvas.linklayer.LinkBreakCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,displayLinkBreaks,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,icon,,,status/stop,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintAmount,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintColor,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.linkBreakVisualizer,zIndex,,,2,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,typename,,,inet.visualizer.canvas.linklayer.Ieee80211CanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,displayAssociations,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,,,-85dBm,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,unit,dBm,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,,,-50dBm,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,unit,dBm,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,icons,,,misc/signal_power_0 misc/signal_power_1 misc/signal_power_2 misc/signal_power_3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,,,dark,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelFont,,,<default>,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelColor,,,black,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementHint,,,top,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.ieee80211Visualizer,zIndex,,,2,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,typename,,,inet.visualizer.canvas.networklayer.NetworkRouteCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelColor,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.networkRouteVisualizer,zIndex,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,typename,,,inet.visualizer.canvas.networklayer.RoutingTableCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutingTables,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutesIndividually,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayLabels,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineColor,,,black,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineWidth,,,2,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,,,%d/%m -> %g (%n),,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelColor,,,black,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.routingTableVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportRouteCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
