run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,typename,,,inet.visualizer.canvas.scene.SceneCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,axisLength,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMinX,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMinY,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,viewAngle,,,x right y down z out,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,viewAngle,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,viewScale,,,1 1,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,viewScale,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,viewTranslation,,,0 0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.sceneVisualizer,viewTranslation,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.sceneVisualizer,descriptionFigure,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,typename,,,inet.visualizer.canvas.environment.PhysicalEnvironmentCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,displayObjects,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkNodeCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.networkNodeVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,annotationSpacing,,,4,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,placementPenalty,,,10,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkNodeVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkConnectionCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,displayNetworkConnections,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,nodeFilter,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.networkConnectionVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,lineColor,,,black,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,lineWidth,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.networkConnectionVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,typename,,,inet.visualizer.canvas.mobility.MobilityCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,displayMobility,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,moduleFilter,,,**.mobility,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mobilityVisualizer,moduleFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,displayPositions,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleRadius,,,4,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineWidth,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineColor,,,dark,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleFillColor,,,dark,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mobilityVisualizer,positionCircleFillColor,enum,"light,dark",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,displayOrientations,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieRadius,,,32,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieSize,,,0.2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieOpacity,,,0.25,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineColor,,,black,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineStyle,,,solid,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineWidth,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,orientationFillColor,,,blue,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,displayVelocities,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,velocityArrowScale,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineColor,,,black,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineStyle,,,solid,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineWidth,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,displayMovementTrails,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineColor,,,dark,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineStyle,,,solid,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineWidth,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,trailLength,,,100,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mobilityVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,typename,,,inet.visualizer.canvas.common.StatisticCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,displayStatistics,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,signalName,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,statisticName,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,statisticUnit,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,statisticExpression,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,sourceFilter,,,**,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.statisticVisualizer,sourceFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,format,,,%n: %v %u,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.statisticVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,unit,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,textColor,,,black,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,opacity,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,propertyName,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.statisticVisualizer,propertyIndex,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,typename,,,inet.visualizer.canvas.common.InfoCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,displayInfos,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,modules,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.infoVisualizer,modules,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,format,,,%t,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.infoVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,textColor,,,black,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,opacity,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.infoVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,typename,,,inet.visualizer.canvas.power.EnergyStorageCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,displayEnergyStorages,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,energyStorageFilter,,,**,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,color,,,green,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,width,,,8,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,height,,,24,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,spacing,,,2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,placementHint,,,right,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.energyStorageVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,typename,,,inet.visualizer.canvas.physicallayer.MediumCanvasVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,tags,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,mediumModule,,,radioMedium,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,displaySignals,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,signalColor,,,dark,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,signalColor,enum,"light,dark",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,,,nan ,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationTime,,,1s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationTime,unit,s,,,,,,,,,,,
