run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.linkBreakVisualizer,zIndex,,,2,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,typename,,,inet.visualizer.canvas.linklayer.Ieee80211CanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,tags,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,displayAssociations,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,,,-85dBm,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,unit,dBm,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,,,-50dBm,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,unit,dBm,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,icons,,,misc/signal_power_0 misc/signal_power_1 misc/signal_power_2 misc/signal_power_3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,,,dark,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelFont,,,<default>,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelColor,,,black,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementHint,,,top,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.ieee80211Visualizer,zIndex,,,2,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,typename,,,inet.visualizer.canvas.networklayer.NetworkRouteCanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,tags,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelColor,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.networkRouteVisualizer,zIndex,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,typename,,,inet.visualizer.canvas.networklayer.RoutingTableCanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,tags,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutingTables,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutesIndividually,,,true,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayLabels,,,true,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineColor,,,black,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineWidth,,,2,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,,,%d/%m -> %g (%n),,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelColor,,,black,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.routingTableVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportRouteCanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,tags,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,tags,,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,displayTransportConnections,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,,,*,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,mutable,,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,icon,,,misc/marker_s,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,,,dark,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelFont,,,<default>,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelColor,,,black,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,zIndex,,,4,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.visualizer,typename,,,inet.visualizer.canvas.integrated.IntegratedCanvasVisualizer,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.propagation,typename,,,inet.physicallayer.wireless.common.propagation.ConstantSpeedPropagation,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.propagation,propagationSpeed,,,2.99792e+08mps,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium.propagation,propagationSpeed,unit,mps,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringTransmission,,,true,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringPropagation,,,true,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringReception,,,true,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.analogModel,typename,,,inet.physicallayer.wireless.common.analogmodel.packetlevel.ScalarAnalogModel,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.analogModel,ignorePartialInterference,,,false,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.backgroundNoise,typename,,,inet.physicallayer.wireless.common.backgroundnoise.IsotropicScalarBackgroundNoise,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.backgroundNoise,power,,,-96.616dBm,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium.backgroundNoise,power,unit,dBm,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,,,nan Hz,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,typename,,,inet.physicallayer.wireless.common.pathloss.BreakpointPathLoss,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,l01,,,40.2,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,l02,,,58.5,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,alpha1,,,2,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,alpha2,,,3.3,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,,,8m,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,unit,m,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.mediumLimitCache,typename,,,inet.physicallayer.wireless.common.medium.MediumLimitCache,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220204-14:58:56-4269,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxSpeed,,,nan mps,,,,,,,,,,
